timestamp,price,rsi,action
2026-04-24 01:35:13.565221,86.15,57.41,BUY
2026-04-24 01:41:05.907976,86.13,40.54,SELL_LOSS
2026-04-24 21:16:23.145363,86.14,8.51,MONITOR
2026-04-24 21:16:33.527308,86.12,8.16,MONITOR
2026-04-24 21:16:43.915519,86.04,7.02,MONITOR
2026-04-24 21:16:54.284561,86.06,7.27,MONITOR
2026-04-24 21:17:04.666516,86.05,8.70,MONITOR
2026-04-24 21:17:15.042492,86.07,12.50,MONITOR
2026-04-24 21:17:25.406243,85.98,7.55,MONITOR
2026-04-24 21:17:25.431095,85.98,7.55,BUY
2026-04-24 21:17:35.822422,85.96,7.27,MONITOR
2026-04-24 21:17:46.201196,86.01,8.00,MONITOR
2026-04-24 21:17:56.571815,86.02,8.16,MONITOR
2026-04-24 21:18:06.927180,86.04,12.24,MONITOR
2026-04-24 21:18:17.279853,86.06,15.69,MONITOR
2026-04-24 21:18:27.650413,86.07,17.31,MONITOR
2026-04-24 21:18:27.652644,86.07,17.31,SELL_WIN
2026-04-24 21:18:38.034735,86.07,17.31,MONITOR
2026-04-24 21:18:48.396329,86.06,15.69,MONITOR
2026-04-24 21:18:48.398466,86.06,15.69,BUY
2026-04-24 21:18:58.764849,86.07,17.31,MONITOR
2026-04-24 21:19:09.142795,86.09,21.15,MONITOR
2026-04-24 21:19:19.486280,86.09,21.15,MONITOR
2026-04-24 21:19:29.853780,86.1,22.64,MONITOR
2026-04-24 21:19:40.227894,86.14,28.07,MONITOR
2026-04-24 21:19:50.599749,86.13,26.79,MONITOR
2026-04-24 21:20:00.980818,86.09,21.15,MONITOR
2026-04-24 21:20:11.360196,86.09,18.00,MONITOR
2026-04-24 21:20:21.733496,86.09,18.00,MONITOR
2026-04-24 21:20:32.123508,86.08,17.65,MONITOR
2026-04-24 21:20:42.496372,86.09,18.00,MONITOR
2026-04-24 21:20:52.870936,86.1,19.61,MONITOR
2026-04-24 21:21:03.233585,86.11,21.57,MONITOR
2026-04-24 21:21:13.588348,86.13,24.53,MONITOR
2026-04-24 21:21:23.961232,86.14,25.93,MONITOR
2026-04-24 21:21:34.319982,86.15,27.27,MONITOR
2026-04-24 21:21:34.322771,86.15,27.27,SELL_WIN
2026-04-24 21:21:44.696519,86.16,28.57,MONITOR
2026-04-24 21:21:55.072217,86.16,28.57,MONITOR
2026-04-24 21:22:05.429997,86.16,29.63,MONITOR
2026-04-24 21:22:15.814214,86.16,29.63,MONITOR
2026-04-24 21:22:26.189314,86.16,29.63,MONITOR
2026-04-24 21:22:36.560315,86.17,30.91,MONITOR
2026-04-24 21:22:46.937812,86.2,34.48,MONITOR
2026-04-24 21:22:57.303899,86.19,33.33,MONITOR
2026-04-24 21:23:07.653164,86.18,33.33,MONITOR
2026-04-24 21:23:18.030046,86.2,34.48,MONITOR
2026-04-24 21:23:28.387125,86.21,35.59,MONITOR
2026-04-24 21:23:38.770346,86.19,33.90,MONITOR
2026-04-24 21:23:49.138657,86.2,34.48,MONITOR
2026-04-24 21:23:59.510769,86.22,36.67,MONITOR
2026-04-24 21:24:09.884337,86.23,35.59,MONITOR
2026-04-24 21:24:20.259121,86.21,33.90,MONITOR
2026-04-24 21:24:30.626235,86.21,33.90,MONITOR
2026-04-24 21:24:40.998849,86.22,34.48,MONITOR
2026-04-24 21:24:51.376768,86.23,35.59,MONITOR
2026-04-24 21:25:02.298956,86.23,37.10,MONITOR
2026-04-24 21:25:12.671237,86.23,37.10,MONITOR
2026-04-24 21:25:23.048927,86.23,37.10,MONITOR
2026-04-24 21:25:33.414223,86.22,36.51,MONITOR
2026-04-24 21:25:43.772318,86.22,36.51,MONITOR
2026-04-24 21:25:54.121128,86.25,38.33,MONITOR
2026-04-24 21:26:04.473282,86.26,39.34,MONITOR
2026-04-24 21:26:15.211334,86.24,38.10,MONITOR
2026-04-24 21:26:26.181459,86.24,38.10,MONITOR
2026-04-24 21:26:36.555404,86.23,37.50,MONITOR
2026-04-24 21:26:46.942174,86.26,39.34,MONITOR
2026-04-24 21:26:57.317672,86.27,40.32,MONITOR
2026-04-24 21:27:07.675970,86.28,42.62,MONITOR
2026-04-24 21:27:18.056453,86.27,41.67,MONITOR
2026-04-24 21:27:28.410267,86.27,41.67,MONITOR
2026-04-24 21:27:38.796128,86.27,41.67,MONITOR
2026-04-24 21:27:49.170135,86.27,41.67,MONITOR
2026-04-24 21:27:59.519568,86.27,41.67,MONITOR
2026-04-24 21:28:09.886461,86.23,52.17,MONITOR
2026-04-24 21:28:20.261739,86.22,51.06,MONITOR
2026-04-24 21:28:30.647875,86.22,51.06,MONITOR
2026-04-24 21:28:41.024397,86.26,55.81,MONITOR
2026-04-24 21:28:41.026095,86.26,55.81,BUY
2026-04-24 21:28:51.396665,86.25,54.55,MONITOR
2026-04-24 21:29:01.774680,86.25,61.54,MONITOR
2026-04-24 21:29:12.122502,86.26,62.50,MONITOR
2026-04-24 21:29:23.095917,86.26,62.50,MONITOR
2026-04-24 21:29:33.474980,86.25,61.54,MONITOR
2026-04-24 21:29:43.839242,86.23,58.54,MONITOR
2026-04-24 21:29:54.187507,86.21,55.81,MONITOR
2026-04-24 21:30:07.314592,86.21,75.00,MONITOR
2026-04-24 21:30:17.685540,86.19,70.59,MONITOR
2026-04-24 21:30:28.039627,86.21,75.00,MONITOR
2026-04-24 21:30:38.413568,86.24,77.14,MONITOR
2026-04-24 21:30:48.806090,86.25,77.78,MONITOR
2026-04-24 21:30:59.162754,86.26,78.38,MONITOR
2026-04-24 21:31:09.517155,86.28,86.11,MONITOR
2026-04-24 21:31:19.894230,86.29,86.49,MONITOR
2026-04-24 21:31:30.251968,86.29,86.49,MONITOR
2026-04-24 21:31:40.623464,86.26,85.29,MONITOR
2026-04-24 21:31:50.979564,86.26,85.29,MONITOR
2026-04-24 21:32:01.343350,86.25,82.86,MONITOR
2026-04-24 21:32:11.700927,86.27,80.65,MONITOR
2026-04-24 21:32:22.079530,86.29,81.82,MONITOR
2026-04-24 21:32:32.447548,86.29,81.82,MONITOR
2026-04-24 21:32:42.823588,86.29,81.82,MONITOR
2026-04-24 21:32:53.181804,86.25,79.31,MONITOR
2026-04-24 21:33:03.531619,86.25,78.57,MONITOR
2026-04-24 21:33:13.907361,86.29,81.25,MONITOR
2026-04-24 21:33:24.260174,86.3,81.82,MONITOR
2026-04-24 21:33:34.639598,86.3,81.82,MONITOR
2026-04-24 21:33:45.007938,86.31,82.35,MONITOR
2026-04-24 21:33:55.380070,86.31,82.35,MONITOR
2026-04-24 21:34:05.760732,86.32,81.82,MONITOR
2026-04-24 21:34:16.149008,86.35,83.33,MONITOR
2026-04-24 21:34:26.519150,86.37,84.21,MONITOR
2026-04-24 21:34:36.895045,86.38,84.62,MONITOR
2026-04-24 21:34:47.251705,86.37,84.21,MONITOR
2026-04-24 21:34:57.623431,86.38,84.62,MONITOR
2026-04-24 21:35:08.006876,86.38,82.86,MONITOR
2026-04-24 21:35:18.387225,86.43,85.00,MONITOR
2026-04-24 21:35:28.749980,86.41,84.21,MONITOR
2026-04-24 21:35:39.134507,86.38,82.86,MONITOR
2026-04-24 21:35:49.518112,86.41,84.21,MONITOR
2026-04-24 21:35:59.899481,86.42,84.62,MONITOR
2026-04-24 21:36:10.256280,86.41,80.00,MONITOR
2026-04-24 21:36:20.623914,86.4,77.78,MONITOR
2026-04-24 21:36:31.005922,86.4,77.78,MONITOR
2026-04-24 21:36:41.392008,86.4,77.78,MONITOR
2026-04-24 21:36:51.746667,86.41,80.00,MONITOR
2026-04-24 21:37:02.137129,86.4,76.47,MONITOR
2026-04-24 21:37:12.503355,86.4,76.47,MONITOR
2026-04-24 21:37:22.894073,86.41,77.14,MONITOR
2026-04-24 21:37:33.260996,86.4,76.47,MONITOR
2026-04-24 21:37:43.644609,86.41,77.14,MONITOR
2026-04-24 21:37:54.020456,86.41,77.14,MONITOR
2026-04-24 21:38:04.397982,86.42,75.76,MONITOR
2026-04-24 21:38:14.786441,86.45,77.78,MONITOR
2026-04-24 21:38:25.166390,86.46,78.38,MONITOR
2026-04-24 21:38:35.557434,86.45,77.78,MONITOR
2026-04-24 21:38:45.930659,86.4,74.19,MONITOR
2026-04-24 21:38:56.323460,86.4,74.19,MONITOR
2026-04-24 21:39:06.693503,86.41,74.19,MONITOR
2026-04-24 21:39:17.036011,86.38,67.65,MONITOR
2026-04-24 21:39:27.418602,86.36,63.89,MONITOR
2026-04-24 21:39:37.793443,86.35,62.16,MONITOR
2026-04-24 21:39:48.164269,86.36,63.89,MONITOR
2026-04-24 21:39:58.540781,86.32,57.50,MONITOR
2026-04-24 21:40:08.918750,86.36,62.50,MONITOR
2026-04-24 21:40:19.300610,86.36,62.50,MONITOR
2026-04-24 21:40:29.680616,86.36,62.50,MONITOR
2026-04-24 21:40:40.045423,86.35,61.54,MONITOR
2026-04-24 21:40:50.397300,86.35,61.54,MONITOR
2026-04-24 21:41:00.767712,86.37,63.41,MONITOR
2026-04-24 21:41:11.133857,86.35,60.47,MONITOR
2026-04-24 21:41:21.504031,86.35,60.47,MONITOR
2026-04-24 21:41:31.871520,86.33,57.78,MONITOR
2026-04-24 21:41:42.241625,86.34,59.09,MONITOR
2026-04-24 21:41:52.597308,86.34,59.09,MONITOR
2026-04-24 21:42:02.968290,86.33,59.09,MONITOR
2026-04-24 21:42:13.333962,86.36,61.70,MONITOR
2026-04-24 21:42:23.723213,86.38,63.27,MONITOR
2026-04-24 21:42:34.094480,86.37,62.50,MONITOR
2026-04-24 21:42:44.474356,86.37,62.50,MONITOR
2026-04-24 21:42:54.854237,86.36,61.70,MONITOR
2026-04-24 21:43:05.222884,86.35,66.67,MONITOR
2026-04-24 21:43:15.599862,86.35,66.67,MONITOR
2026-04-24 21:43:25.966469,86.34,65.12,MONITOR
2026-04-24 21:43:36.345305,86.35,66.67,MONITOR
2026-04-24 21:43:46.723974,86.35,66.67,MONITOR
2026-04-24 21:43:57.089590,86.35,66.67,MONITOR
2026-04-24 21:44:07.462634,86.37,64.10,MONITOR
2026-04-24 21:44:17.838284,86.38,65.00,MONITOR
2026-04-24 21:44:28.214966,86.38,65.00,MONITOR
2026-04-24 21:44:38.715518,86.37,64.10,MONITOR
2026-04-24 21:44:49.083023,86.39,65.85,MONITOR
2026-04-24 21:44:59.449362,86.38,65.00,MONITOR
2026-04-24 21:45:09.824872,86.39,67.50,MONITOR
2026-04-24 21:45:20.203019,86.39,67.50,MONITOR
2026-04-24 21:45:30.561897,86.4,68.29,MONITOR
2026-04-24 21:45:40.939135,86.36,62.79,MONITOR
2026-04-24 21:45:51.312755,86.34,60.00,MONITOR
2026-04-24 21:46:01.699880,86.34,60.00,MONITOR
2026-04-24 21:46:12.067949,86.38,63.27,MONITOR
2026-04-24 21:46:22.433309,86.39,64.00,MONITOR
2026-04-24 21:46:32.800438,86.38,63.27,MONITOR
2026-04-24 21:46:43.174313,86.37,62.50,MONITOR
2026-04-24 21:46:53.556864,86.39,64.00,MONITOR
2026-04-24 21:47:03.928161,86.4,60.87,MONITOR
2026-04-24 21:47:14.313140,86.4,60.87,MONITOR
2026-04-24 21:47:24.679565,86.39,59.57,MONITOR
2026-04-24 21:47:35.061654,86.4,60.87,MONITOR
2026-04-24 21:47:45.419517,86.4,60.87,MONITOR
2026-04-24 21:47:55.795253,86.39,59.57,MONITOR
2026-04-24 21:48:06.173782,86.4,53.85,MONITOR
2026-04-24 21:48:16.547029,86.4,53.85,MONITOR
2026-04-24 21:48:26.921779,86.4,53.85,MONITOR
2026-04-24 21:48:37.292986,86.38,51.22,MONITOR
2026-04-24 21:48:47.668000,86.38,51.22,MONITOR
2026-04-24 21:48:58.036140,86.39,52.50,MONITOR
2026-04-24 21:49:08.392884,86.4,47.22,MONITOR
2026-04-24 21:49:18.771805,86.4,47.22,MONITOR
2026-04-24 21:49:29.133573,86.39,45.71,MONITOR
2026-04-24 21:49:39.517796,86.39,45.71,MONITOR
2026-04-24 21:49:49.890570,86.37,43.24,MONITOR
2026-04-24 21:50:00.267181,86.35,41.03,MONITOR
2026-04-24 21:50:00.269149,86.35,41.03,SELL_WIN
2026-04-24 21:50:10.618764,86.36,45.00,MONITOR
2026-04-24 21:50:20.982210,86.36,45.00,MONITOR
2026-04-24 21:50:31.339290,86.36,45.00,MONITOR
2026-04-24 21:50:41.694628,86.36,45.00,MONITOR
2026-04-24 21:50:52.077494,86.37,46.34,MONITOR
2026-04-24 21:51:02.456230,86.37,46.34,MONITOR
2026-04-24 21:51:12.858963,86.37,46.34,MONITOR
2026-04-24 21:51:23.233214,86.38,47.62,MONITOR
2026-04-24 21:51:33.596891,86.37,46.34,MONITOR
2026-04-24 21:51:43.953516,86.35,44.19,MONITOR
2026-04-24 21:51:54.322151,86.35,44.19,MONITOR
2026-04-24 21:52:04.687068,86.39,47.62,MONITOR
2026-04-24 21:52:15.056028,86.38,46.51,MONITOR
2026-04-24 21:52:25.423794,86.39,47.62,MONITOR
2026-04-24 21:52:35.778350,86.38,46.51,MONITOR
2026-04-24 21:52:46.126506,86.38,46.51,MONITOR
2026-04-24 21:52:56.485427,86.4,48.84,MONITOR
2026-04-24 21:53:06.848069,86.39,57.14,MONITOR
2026-04-24 21:53:17.218757,86.36,52.63,MONITOR
2026-04-24 21:53:27.757561,86.37,54.05,MONITOR
2026-04-24 21:53:38.112082,86.38,55.56,MONITOR
2026-04-24 21:53:48.497636,86.37,54.05,MONITOR
2026-04-24 21:53:58.883465,86.37,54.05,MONITOR
2026-04-24 21:54:09.247570,86.36,48.57,MONITOR
2026-04-24 21:54:19.614098,86.36,48.57,MONITOR
2026-04-24 21:54:29.991923,86.36,48.57,MONITOR
2026-04-24 21:54:40.358974,86.38,51.35,MONITOR
2026-04-24 21:54:50.724902,86.38,51.35,MONITOR
2026-04-24 21:55:01.109918,86.38,51.35,MONITOR
2026-04-24 21:55:11.466180,86.38,57.58,MONITOR
2026-04-24 21:55:21.852365,86.38,57.58,MONITOR
2026-04-24 21:55:32.204082,86.37,55.88,MONITOR
2026-04-24 21:55:42.561877,86.36,54.29,MONITOR
2026-04-24 21:55:52.914143,86.35,52.78,MONITOR
2026-04-24 21:56:03.276279,86.37,52.94,MONITOR
2026-04-24 21:56:13.643667,86.38,54.29,MONITOR
2026-04-24 21:56:24.026649,86.37,52.94,MONITOR
2026-04-24 21:56:34.393733,86.37,52.94,MONITOR
2026-04-24 21:56:44.764853,86.37,52.94,MONITOR
2026-04-24 21:56:55.113788,86.38,54.29,MONITOR
2026-04-24 21:57:05.479057,86.37,52.78,MONITOR
2026-04-24 21:57:15.841195,86.35,50.00,MONITOR
2026-04-24 21:57:26.227559,86.34,48.72,MONITOR
2026-04-24 21:57:36.609288,86.35,50.00,MONITOR
2026-04-24 21:57:47.003338,86.34,48.72,MONITOR
2026-04-24 21:57:57.378692,86.34,48.72,MONITOR
2026-04-24 21:58:07.738036,86.34,43.24,MONITOR
2026-04-24 21:58:18.120109,86.35,44.74,MONITOR
2026-04-24 21:58:28.520352,86.36,46.15,MONITOR
2026-04-24 21:58:38.906550,86.35,44.74,MONITOR
2026-04-24 21:58:49.294988,86.35,44.74,MONITOR
2026-04-24 21:58:59.666453,86.35,44.74,MONITOR
2026-04-24 21:59:10.048624,86.35,51.52,MONITOR
2026-04-24 21:59:20.423827,86.37,54.29,MONITOR
2026-04-24 21:59:30.789944,86.36,52.94,MONITOR
2026-04-24 21:59:41.267989,86.38,55.56,MONITOR
2026-04-24 21:59:51.748130,86.37,54.29,MONITOR
2026-04-24 22:00:03.291481,86.4,50.00,MONITOR
2026-04-24 22:00:13.794961,86.4,50.00,MONITOR
2026-04-24 22:00:24.311046,86.41,51.52,MONITOR
2026-04-24 22:00:34.823232,86.42,52.94,MONITOR
2026-04-24 22:00:45.300370,86.45,56.76,MONITOR
2026-04-24 22:00:45.301425,86.45,56.76,BUY
2026-04-24 22:00:55.786361,86.43,54.29,MONITOR
2026-04-24 22:01:06.287940,86.45,56.76,MONITOR
2026-04-24 22:01:16.775726,86.45,56.76,MONITOR
2026-04-24 22:01:27.246767,86.45,56.76,MONITOR
2026-04-24 22:01:37.734251,86.46,57.89,MONITOR
2026-04-24 22:01:48.218318,86.45,56.76,MONITOR
2026-04-24 22:01:58.704729,86.47,58.97,MONITOR
2026-04-24 22:02:09.210250,86.47,60.53,MONITOR
2026-04-24 22:02:19.710549,86.47,60.53,MONITOR
2026-04-24 22:02:30.221330,86.47,60.53,MONITOR
2026-04-24 22:02:40.715994,86.53,65.91,MONITOR
2026-04-24 22:02:51.229701,86.51,64.29,MONITOR
2026-04-24 22:03:01.706170,86.5,63.41,MONITOR
2026-04-24 22:03:12.220346,86.52,73.68,MONITOR
2026-04-24 22:03:22.709162,86.48,68.42,MONITOR
2026-04-24 22:03:33.199861,86.46,65.00,MONITOR
2026-04-24 22:03:43.712263,86.46,65.00,MONITOR
2026-04-24 22:03:54.212667,86.44,61.90,MONITOR
2026-04-24 22:04:04.698704,86.41,54.76,MONITOR
2026-04-24 22:04:15.189886,86.42,56.10,MONITOR
2026-04-24 22:04:25.668918,86.4,53.49,MONITOR
2026-04-24 22:04:36.151683,86.37,50.00,MONITOR
2026-04-24 22:04:46.633640,86.38,51.11,MONITOR
2026-04-24 22:04:57.129816,86.36,48.94,MONITOR
2026-04-24 22:05:07.611950,86.41,52.00,MONITOR
2026-04-24 22:05:18.102168,86.41,52.00,MONITOR
2026-04-24 22:05:28.588398,86.38,48.94,MONITOR
2026-04-24 22:05:39.064296,86.37,47.83,MONITOR
2026-04-24 22:05:49.536735,86.37,47.83,MONITOR
2026-04-24 22:06:00.027583,86.33,43.75,MONITOR
2026-04-24 22:06:10.500276,86.35,46.00,MONITOR
2026-04-24 22:06:21.015616,86.35,46.00,MONITOR
2026-04-24 22:06:31.524577,86.32,42.86,MONITOR
2026-04-24 22:06:42.020135,86.31,42.00,MONITOR
2026-04-24 22:06:52.515675,86.3,41.18,MONITOR
2026-04-24 22:07:03.025175,86.31,44.68,MONITOR
2026-04-24 22:07:13.498840,86.3,43.75,MONITOR
2026-04-24 22:07:23.971325,86.35,49.02,MONITOR
2026-04-24 22:07:34.451516,86.34,48.00,MONITOR
2026-04-24 22:07:44.958541,86.36,50.00,MONITOR
2026-04-24 22:07:55.455569,86.33,46.94,MONITOR
2026-04-24 22:08:05.961652,86.36,48.00,MONITOR
2026-04-24 22:08:16.853212,86.39,50.94,MONITOR
2026-04-24 22:08:27.340117,86.35,46.94,MONITOR
2026-04-24 22:08:37.831256,86.34,45.83,MONITOR
2026-04-24 22:08:48.335867,86.34,45.83,MONITOR
2026-04-24 22:08:58.822380,86.32,43.75,MONITOR
2026-04-24 22:09:09.294673,86.32,45.83,MONITOR
2026-04-24 22:09:19.799724,86.31,44.68,MONITOR
2026-04-24 22:09:30.306301,86.32,45.83,MONITOR
2026-04-24 22:09:40.787180,86.32,45.83,MONITOR
2026-04-24 22:09:51.266700,86.31,44.68,MONITOR
2026-04-24 22:10:02.089946,86.33,46.94,MONITOR
2026-04-24 22:10:12.575967,86.35,46.94,MONITOR
2026-04-24 22:10:23.467281,86.34,45.83,MONITOR
2026-04-24 22:10:33.961153,86.35,46.94,MONITOR
2026-04-24 22:10:44.480995,86.33,44.68,MONITOR
2026-04-24 22:10:54.975855,86.33,44.68,MONITOR
2026-04-24 22:11:05.454825,86.31,47.73,MONITOR
2026-04-24 22:11:15.933981,86.3,46.67,MONITOR
2026-04-24 22:11:26.429851,86.3,46.67,MONITOR
2026-04-24 22:11:36.921489,86.31,47.73,MONITOR
2026-04-24 22:11:47.398315,86.32,48.84,MONITOR
2026-04-24 22:11:57.904652,86.33,50.00,MONITOR
2026-04-24 22:12:08.399878,86.32,46.51,MONITOR
2026-04-24 22:12:18.879768,86.29,43.48,MONITOR
2026-04-24 22:12:29.380780,86.29,43.48,MONITOR
2026-04-24 22:12:39.886944,86.28,42.55,MONITOR
2026-04-24 22:12:51.060533,86.27,41.67,MONITOR
2026-04-24 22:13:01.555721,86.29,43.48,MONITOR
2026-04-24 22:13:12.064396,86.3,43.48,MONITOR
2026-04-24 22:13:22.574143,86.29,42.22,MONITOR
2026-04-24 22:13:33.059004,86.27,40.43,MONITOR
2026-04-24 22:13:43.552377,86.3,43.48,MONITOR
2026-04-24 22:13:54.039333,86.3,43.48,MONITOR
2026-04-24 22:14:04.547715,86.29,33.33,MONITOR
2026-04-24 22:14:15.067836,86.3,35.00,MONITOR
2026-04-24 22:14:25.997785,86.29,33.33,MONITOR
2026-04-24 22:14:36.494976,86.3,35.00,MONITOR
2026-04-24 22:14:46.978349,86.28,32.50,MONITOR
2026-04-24 22:14:57.448185,86.28,32.50,MONITOR
2026-04-24 22:15:07.935991,86.31,31.58,MONITOR
